timestamp,alert_key,product_id,store_id,current_quantity,suggested_reorder_quantity,priority,email_sent,delivery_status,error_message
2026-04-24T16:11:58,,P107,S1,5,152,High,False,,
2026-04-24T16:11:58,,P102,S1,5,25,High,False,,
2026-04-24T16:18:00,,P107,S1,5,152,High,False,,
2026-04-24T16:18:00,,P102,S3,4,26,High,False,,
2026-04-24T16:18:00,,P102,S1,5,25,High,False,,
2026-04-24T16:18:00,,P102,S2,5,25,High,False,,
2026-04-24T16:18:00,,P114,S3,6,14,Medium,False,,
2026-04-24T16:18:00,,P114,S2,8,12,Medium,False,,
2026-04-24T16:18:00,,P101,S3,18,97,Medium,False,,
2026-04-24T16:18:00,,P111,S3,18,48,Medium,False,,
2026-04-24T16:18:00,,P118,S3,9,48,Medium,False,,
2026-04-24T16:18:00,,P112,S3,10,48,Low,False,,
2026-04-24T16:18:00,,P109,S3,15,44,Low,False,,
2026-04-24T16:48:20,,P107,S1,5,152,High,True,,
2026-04-24T16:48:20,,P102,S3,4,26,High,True,,
2026-04-24T16:48:20,,P102,S1,5,25,High,True,,
2026-04-24T16:48:20,,P102,S2,5,25,High,True,,
2026-04-24T16:48:20,,P114,S3,6,14,Medium,True,,
2026-04-24T16:48:20,,P114,S2,8,12,Medium,True,,
2026-04-24T16:48:20,,P101,S3,18,97,Medium,True,,
2026-04-24T16:48:20,,P111,S3,18,48,Medium,True,,
2026-04-24T16:48:20,,P118,S3,9,48,Medium,True,,
2026-04-24T16:48:20,,P112,S3,10,48,Low,True,,
2026-04-24T16:48:20,,P109,S3,15,44,Low,True,,
2026-04-27T09:31:48,,P107,S1,5,138,High,True,,
2026-04-27T09:31:48,,P102,S3,4,26,High,True,,
2026-04-27T09:31:48,,P102,S1,5,25,High,True,,
2026-04-27T09:31:48,,P102,S2,5,25,High,True,,
2026-04-27T09:31:48,,P113,S1,5,87,High,True,,
2026-04-27T09:31:48,,P114,S3,6,14,Medium,True,,
2026-04-27T09:31:48,,P114,S2,8,12,Medium,True,,
2026-04-27T09:31:48,,P101,S3,18,88,Medium,True,,
2026-04-27T09:31:48,,P111,S3,18,40,Medium,True,,
2026-04-27T09:31:48,,P118,S3,9,43,Medium,True,,
2026-04-27T09:31:48,,P112,S3,10,42,Low,True,,
2026-04-27T09:31:48,,P109,S3,15,39,Low,True,,
2026-04-27T10:05:45,,P107,S1,5,138,High,False,,
2026-04-27T10:05:45,,P102,S3,4,26,High,False,,
2026-04-27T15:05:35,,P113,S1,5,87,High,True,,
2026-04-27T15:05:35,,P114,S3,6,14,Medium,True,,
2026-04-27T15:05:35,,P114,S2,8,12,Medium,True,,
2026-04-27T15:05:35,,P118,S3,9,43,Medium,True,,
2026-04-27T15:05:35,,P112,S3,10,42,Low,True,,
2026-04-27T16:37:13,,P113,S1,2,91,High,True,,
2026-04-27T16:37:13,,P114,S3,6,14,Medium,True,,
2026-04-27T16:37:13,,P114,S2,8,12,Medium,True,,
2026-04-27T16:37:13,,P118,S3,9,43,Medium,True,,
2026-04-27T16:37:13,,P112,S3,10,42,Low,True,,
2026-04-29T11:14:09,,P113,S1,1,91,High,True,,
2026-04-29T11:14:09,,P114,S3,6,14,Medium,True,,
2026-04-29T11:14:09,,P114,S2,8,12,Medium,True,,
2026-04-29T11:14:09,,P118,S3,9,42,Medium,True,,
2026-04-29T11:14:09,,P112,S3,10,41,Low,True,,
2026-05-13T16:22:20,,P113,S1,1,91,High,False,,
2026-05-13T16:22:20,,P114,S3,6,14,Medium,False,,
2026-05-13T16:22:20,,P114,S2,8,12,Medium,False,,
2026-05-13T16:22:20,,P118,S3,9,42,Medium,False,,
2026-05-13T16:22:20,,P112,S3,10,41,Low,False,,
2026-05-14T08:58:23,P113|S1|1|High,P113,S1,1,91,High,True,sent,
2026-05-14T08:58:23,P114|S3|6|Medium,P114,S3,6,14,Medium,True,sent,
2026-05-14T08:58:23,P114|S2|8|Medium,P114,S2,8,12,Medium,True,sent,
2026-05-14T08:58:23,P118|S3|9|Medium,P118,S3,9,42,Medium,True,sent,
2026-05-14T08:58:23,P112|S3|10|Low,P112,S3,10,41,Low,True,sent,
2026-05-14T08:59:00,P113|S1|1|High,P113,S1,1,91,High,False,duplicate_skipped,
2026-05-14T08:59:00,P114|S3|6|Medium,P114,S3,6,14,Medium,False,duplicate_skipped,
2026-05-14T08:59:00,P114|S2|8|Medium,P114,S2,8,12,Medium,False,duplicate_skipped,
2026-05-14T08:59:00,P118|S3|9|Medium,P118,S3,9,42,Medium,False,duplicate_skipped,
2026-05-14T08:59:00,P112|S3|10|Low,P112,S3,10,41,Low,False,duplicate_skipped,
2026-05-14T09:48:54,P113|S1|1|High,P113,S1,1,91,High,False,duplicate_skipped,
2026-05-14T09:48:54,P114|S3|6|Medium,P114,S3,6,14,Medium,False,duplicate_skipped,
2026-05-14T09:48:54,P114|S2|8|Medium,P114,S2,8,12,Medium,False,duplicate_skipped,
2026-05-14T09:48:54,P118|S3|9|Medium,P118,S3,9,42,Medium,False,duplicate_skipped,
2026-05-14T09:48:54,P112|S3|10|Low,P112,S3,10,41,Low,False,duplicate_skipped,
2026-05-14T11:04:09,P113|S1|1|High,P113,S1,1,91,High,False,duplicate_skipped,
2026-05-14T11:04:09,P114|S3|6|Medium,P114,S3,6,14,Medium,False,duplicate_skipped,
2026-05-14T11:04:09,P114|S2|8|Medium,P114,S2,8,12,Medium,False,duplicate_skipped,
2026-05-14T11:04:09,P118|S3|9|Medium,P118,S3,9,42,Medium,False,duplicate_skipped,
2026-05-14T11:04:09,P112|S3|10|Low,P112,S3,10,41,Low,False,duplicate_skipped,
2026-05-15T14:53:48,P113|S1|1|High,P113,S1,1,49,High,False,duplicate_skipped,
2026-05-15T14:53:48,P114|S3|6|Medium,P114,S3,6,14,Medium,False,duplicate_skipped,
2026-05-15T14:53:48,P114|S2|8|Medium,P114,S2,8,12,Medium,False,duplicate_skipped,
2026-05-15T14:53:48,P118|S3|9|Medium,P118,S3,9,13,Medium,False,duplicate_skipped,
2026-05-15T14:53:48,P112|S3|10|Low,P112,S3,10,11,Low,False,duplicate_skipped,
2026-05-15T14:57:01,P113|S1|1|High,P113,S1,1,49,High,True,sent,
2026-05-15T14:57:01,P110|S3|10|High,P110,S3,10,30,High,True,sent,
2026-05-15T14:57:01,P114|S3|6|Medium,P114,S3,6,14,Medium,True,sent,
2026-05-15T14:57:01,P114|S2|8|Medium,P114,S2,8,12,Medium,True,sent,
2026-05-15T14:57:01,P118|S3|9|Medium,P118,S3,9,13,Medium,True,sent,
2026-05-15T14:57:01,P112|S3|10|Low,P112,S3,10,11,Low,True,sent,
2026-05-20T19:43:04,P113|S1|1|High,P113,S1,1,49,High,True,sent,
2026-05-20T19:43:04,P110|S3|10|High,P110,S3,10,30,High,True,sent,
2026-05-20T19:43:04,P112|S1|5|High,P112,S1,5,36,High,True,sent,
2026-05-20T19:43:04,P114|S3|6|Medium,P114,S3,6,14,Medium,True,sent,
2026-05-20T19:43:04,P114|S2|8|Medium,P114,S2,8,12,Medium,True,sent,
2026-05-20T19:43:04,P118|S3|9|Medium,P118,S3,9,13,Medium,True,sent,
2026-05-20T19:43:04,P112|S3|10|Low,P112,S3,10,11,Low,True,sent,
2026-06-01T10:41:12,P115|S3|5|Medium,P115,S3,5,10,Medium,True,sent,
2026-06-01T10:41:12,P112|S1|5|Medium,P112,S1,5,3,Medium,True,sent,
2026-06-01T10:41:12,P113|S1|1|Low,P113,S1,1,29,Low,True,sent,
2026-06-01T10:41:12,P114|S3|6|Low,P114,S3,6,14,Low,True,sent,
2026-06-01T10:41:12,P114|S2|8|Low,P114,S2,8,12,Low,True,sent,
2026-06-01T10:41:12,P118|S3|9|Low,P118,S3,9,11,Low,True,sent,
2026-06-01T10:41:12,P112|S3|10|Low,P112,S3,10,10,Low,True,sent,
2026-06-01T11:37:48,P115|S3|5|Medium,P115,S3,5,10,Medium,False,duplicate_skipped,
2026-06-01T11:37:48,P112|S1|5|Medium,P112,S1,5,3,Medium,False,duplicate_skipped,
2026-06-01T11:37:48,P113|S1|1|Low,P113,S1,1,29,Low,False,duplicate_skipped,
2026-06-01T11:37:48,P114|S3|6|Low,P114,S3,6,14,Low,False,duplicate_skipped,
2026-06-01T11:37:48,P114|S2|8|Low,P114,S2,8,12,Low,False,duplicate_skipped,
2026-06-01T11:37:48,P118|S3|9|Low,P118,S3,9,11,Low,False,duplicate_skipped,
2026-06-01T11:37:48,P112|S3|10|Low,P112,S3,10,10,Low,False,duplicate_skipped,
2026-06-01T11:42:04,P115|S3|5|Medium,P115,S3,5,10,Medium,False,duplicate_skipped,
2026-06-01T11:42:04,P112|S1|5|Medium,P112,S1,5,3,Medium,False,duplicate_skipped,
2026-06-01T11:42:04,P113|S1|1|Low,P113,S1,1,29,Low,False,duplicate_skipped,
2026-06-01T11:42:04,P114|S3|6|Low,P114,S3,6,14,Low,False,duplicate_skipped,
2026-06-01T11:42:04,P114|S2|8|Low,P114,S2,8,12,Low,False,duplicate_skipped,
2026-06-01T11:42:04,P118|S3|9|Low,P118,S3,9,11,Low,False,duplicate_skipped,
2026-06-01T11:42:04,P112|S3|10|Low,P112,S3,10,10,Low,False,duplicate_skipped,
2026-06-01T11:42:29,P115|S3|5|Medium,P115,S3,5,10,Medium,False,duplicate_skipped,
2026-06-01T11:42:29,P112|S1|5|Medium,P112,S1,5,3,Medium,False,duplicate_skipped,
2026-06-01T11:42:29,P113|S1|1|Low,P113,S1,1,29,Low,False,duplicate_skipped,
2026-06-01T11:42:29,P114|S3|6|Low,P114,S3,6,14,Low,False,duplicate_skipped,
2026-06-01T11:42:29,P114|S2|8|Low,P114,S2,8,12,Low,False,duplicate_skipped,
2026-06-01T11:42:29,P118|S3|9|Low,P118,S3,9,11,Low,False,duplicate_skipped,
2026-06-01T11:42:29,P112|S3|10|Low,P112,S3,10,10,Low,False,duplicate_skipped,
2026-06-01T11:44:14,P115|S3|5|Medium,P115,S3,5,10,Medium,False,duplicate_skipped,
2026-06-01T11:44:14,P112|S1|5|Medium,P112,S1,5,3,Medium,False,duplicate_skipped,
2026-06-01T11:44:14,P113|S1|1|Low,P113,S1,1,29,Low,False,duplicate_skipped,
2026-06-01T11:44:14,P114|S3|6|Low,P114,S3,6,14,Low,False,duplicate_skipped,
2026-06-01T11:44:14,P114|S2|8|Low,P114,S2,8,12,Low,False,duplicate_skipped,
2026-06-01T11:44:14,P118|S3|9|Low,P118,S3,9,11,Low,False,duplicate_skipped,
2026-06-01T11:44:14,P112|S3|10|Low,P112,S3,10,10,Low,False,duplicate_skipped,
2026-06-01T11:46:28,P115|S3|5|Medium,P115,S3,5,10,Medium,False,duplicate_skipped,
2026-06-01T11:46:28,P112|S1|5|Medium,P112,S1,5,3,Medium,False,duplicate_skipped,
2026-06-01T11:46:28,P113|S1|1|Low,P113,S1,1,29,Low,False,duplicate_skipped,
2026-06-01T11:46:28,P114|S3|6|Low,P114,S3,6,14,Low,False,duplicate_skipped,
2026-06-01T11:46:28,P114|S2|8|Low,P114,S2,8,12,Low,False,duplicate_skipped,
2026-06-01T11:46:28,P118|S3|9|Low,P118,S3,9,11,Low,False,duplicate_skipped,
2026-06-01T11:46:28,P112|S3|10|Low,P112,S3,10,10,Low,False,duplicate_skipped,
2026-06-01T11:55:53,P115|S3|5|Medium,P115,S3,5,10,Medium,True,sent,
2026-06-01T11:55:53,P112|S1|5|Medium,P112,S1,5,3,Medium,True,sent,
2026-06-01T11:55:53,P113|S1|1|Low,P113,S1,1,29,Low,True,sent,
2026-06-01T11:55:53,P114|S3|6|Low,P114,S3,6,14,Low,True,sent,
2026-06-01T11:55:53,P114|S2|8|Low,P114,S2,8,12,Low,True,sent,
2026-06-01T11:55:53,P118|S3|9|Low,P118,S3,9,11,Low,True,sent,
2026-06-01T11:55:53,P112|S3|10|Low,P112,S3,10,10,Low,True,sent,
2026-06-01T11:56:40,P115|S3|5|Medium,P115,S3,5,10,Medium,True,sent,
2026-06-01T11:56:40,P112|S1|5|Medium,P112,S1,5,3,Medium,True,sent,
2026-06-01T11:56:40,P113|S1|1|Low,P113,S1,1,29,Low,True,sent,
2026-06-01T11:56:40,P114|S3|6|Low,P114,S3,6,14,Low,True,sent,
2026-06-01T11:56:40,P114|S2|8|Low,P114,S2,8,12,Low,True,sent,
2026-06-01T11:56:40,P118|S3|9|Low,P118,S3,9,11,Low,True,sent,
2026-06-01T11:56:40,P112|S3|10|Low,P112,S3,10,10,Low,True,sent,
2026-06-01T11:57:23,P115|S3|5|Medium,P115,S3,5,10,Medium,True,sent,
2026-06-01T11:57:23,P112|S1|5|Medium,P112,S1,5,3,Medium,True,sent,
2026-06-01T11:57:23,P113|S1|1|Low,P113,S1,1,29,Low,True,sent,
2026-06-01T11:57:23,P114|S3|6|Low,P114,S3,6,14,Low,True,sent,
2026-06-01T11:57:23,P114|S2|8|Low,P114,S2,8,12,Low,True,sent,
2026-06-01T11:57:23,P118|S3|9|Low,P118,S3,9,11,Low,True,sent,
2026-06-01T11:57:23,P112|S3|10|Low,P112,S3,10,10,Low,True,sent,
2026-06-01T11:58:44,P115|S3|5|Medium,P115,S3,5,10,Medium,True,sent,
2026-06-01T11:58:44,P112|S1|5|Medium,P112,S1,5,3,Medium,True,sent,
2026-06-01T11:58:44,P113|S1|1|Low,P113,S1,1,29,Low,True,sent,
2026-06-01T11:58:44,P114|S3|6|Low,P114,S3,6,14,Low,True,sent,
2026-06-01T11:58:44,P114|S2|8|Low,P114,S2,8,12,Low,True,sent,
2026-06-01T11:58:44,P118|S3|9|Low,P118,S3,9,11,Low,True,sent,
2026-06-01T11:58:44,P112|S3|10|Low,P112,S3,10,10,Low,True,sent,
2026-06-01T12:24:40,P115|S3|5|Medium,P115,S3,5,10,Medium,True,sent,
2026-06-01T12:24:40,P112|S1|5|Medium,P112,S1,5,3,Medium,True,sent,
2026-06-01T12:24:40,P113|S1|1|Low,P113,S1,1,29,Low,True,sent,
2026-06-01T12:24:40,P114|S3|6|Low,P114,S3,6,14,Low,True,sent,
2026-06-01T12:24:40,P114|S2|8|Low,P114,S2,8,12,Low,True,sent,
2026-06-01T12:24:40,P118|S3|9|Low,P118,S3,9,11,Low,True,sent,
2026-06-01T12:24:40,P112|S3|10|Low,P112,S3,10,10,Low,True,sent,
2026-06-01T13:51:10,P115|S3|5|Medium,P115,S3,5,10,Medium,True,sent,
2026-06-01T13:51:10,P112|S1|5|Medium,P112,S1,5,3,Medium,True,sent,
2026-06-01T13:51:10,P113|S1|1|Low,P113,S1,1,29,Low,True,sent,
2026-06-01T13:51:10,P114|S3|6|Low,P114,S3,6,14,Low,True,sent,
2026-06-01T13:51:10,P114|S2|8|Low,P114,S2,8,12,Low,True,sent,
2026-06-01T13:51:10,P118|S3|9|Low,P118,S3,9,11,Low,True,sent,
2026-06-01T13:51:10,P112|S3|10|Low,P112,S3,10,10,Low,True,sent,
2026-06-01T13:55:24,P115|S3|5|Medium,P115,S3,5,10,Medium,True,sent,
2026-06-01T13:55:24,P112|S1|5|Medium,P112,S1,5,3,Medium,True,sent,
2026-06-01T13:55:24,P113|S1|1|Low,P113,S1,1,29,Low,True,sent,
2026-06-01T13:55:24,P114|S3|6|Low,P114,S3,6,14,Low,True,sent,
2026-06-01T13:55:24,P114|S2|8|Low,P114,S2,8,12,Low,True,sent,
2026-06-01T13:55:24,P118|S3|9|Low,P118,S3,9,11,Low,True,sent,
2026-06-01T13:55:24,P112|S3|10|Low,P112,S3,10,10,Low,True,sent,
2026-06-02T14:57:20,P115|S3|5|Medium,P115,S3,5,10,Medium,True,sent,
2026-06-02T14:57:20,P112|S1|5|Medium,P112,S1,5,3,Medium,True,sent,
2026-06-02T14:57:20,P113|S1|1|Low,P113,S1,1,29,Low,True,sent,
2026-06-02T14:57:20,P114|S3|6|Low,P114,S3,6,14,Low,True,sent,
2026-06-02T14:57:20,P114|S2|8|Low,P114,S2,8,12,Low,True,sent,
2026-06-02T14:57:20,P118|S3|9|Low,P118,S3,9,11,Low,True,sent,
2026-06-02T14:57:20,P112|S3|10|Low,P112,S3,10,10,Low,True,sent,
2026-06-02T15:04:26,P115|S3|5|Medium,P115,S3,5,10,Medium,True,sent,
2026-06-02T15:04:26,P112|S1|5|Medium,P112,S1,5,3,Medium,True,sent,
2026-06-02T15:04:26,P113|S1|1|Low,P113,S1,1,29,Low,True,sent,
2026-06-02T15:04:26,P114|S3|6|Low,P114,S3,6,14,Low,True,sent,
2026-06-02T15:04:26,P114|S2|8|Low,P114,S2,8,12,Low,True,sent,
2026-06-02T15:04:26,P118|S3|9|Low,P118,S3,9,11,Low,True,sent,
2026-06-02T15:04:26,P112|S3|10|Low,P112,S3,10,10,Low,True,sent,
2026-06-02T15:53:44,P115|S3|5|Medium,P115,S3,5,10,Medium,True,sent,
2026-06-02T15:53:44,P112|S1|5|Medium,P112,S1,5,3,Medium,True,sent,
2026-06-02T15:53:44,P113|S1|1|Low,P113,S1,1,29,Low,True,sent,
2026-06-02T15:53:44,P114|S3|6|Low,P114,S3,6,14,Low,True,sent,
2026-06-02T15:53:44,P114|S2|8|Low,P114,S2,8,12,Low,True,sent,
2026-06-02T15:53:44,P118|S3|9|Low,P118,S3,9,11,Low,True,sent,
2026-06-02T15:53:44,P112|S3|10|Low,P112,S3,10,10,Low,True,sent,
2026-06-12T17:41:02,201|3||High,201,3,0,64,High,True,sent,
2026-06-12T17:41:02,404|4||High,404,4,0,29,High,True,sent,
2026-06-12T17:41:02,301|1|4|High,301,1,4,269,High,True,sent,
2026-06-12T17:41:02,404|5|10|High,404,5,10,146,High,True,sent,
2026-06-12T17:41:02,104|2|6|Medium,104,2,6,44,Medium,True,sent,
2026-06-12T17:41:02,103|1||Medium,103,1,0,80,Medium,True,sent,
2026-06-12T17:41:02,303|3||Medium,303,3,0,50,Medium,True,sent,
2026-06-12T17:41:02,201|1|60|Low,201,1,60,89,Low,True,sent,
2026-06-12T17:41:02,204|4|6|Low,204,4,6,54,Low,True,sent,
2026-06-12T21:22:49,201|3||High,201,3,0,64,High,True,sent,
2026-06-12T21:22:49,404|4||High,404,4,0,29,High,True,sent,
2026-06-12T21:22:49,301|1|4|High,301,1,4,269,High,True,sent,
2026-06-12T21:22:49,404|5|10|High,404,5,10,146,High,True,sent,
2026-06-12T21:22:49,104|2|6|Medium,104,2,6,44,Medium,True,sent,
2026-06-12T21:22:49,103|1||Medium,103,1,0,80,Medium,True,sent,
2026-06-12T21:22:49,303|3||Medium,303,3,0,50,Medium,True,sent,
2026-06-12T21:22:49,201|1|60|Low,201,1,60,89,Low,True,sent,
2026-06-12T21:22:49,204|4|6|Low,204,4,6,54,Low,True,sent,
2026-06-23T10:40:01,403|network|100|Low,403,network,100,100,Low,True,sent,
2026-06-23T11:00:53,201|3||High,201,3,0,64,High,True,sent,
2026-06-23T11:00:53,404|4||High,404,4,0,29,High,True,sent,
2026-06-23T11:00:53,301|1|4|High,301,1,4,269,High,True,sent,
2026-06-23T11:00:53,404|5|10|High,404,5,10,146,High,True,sent,
2026-06-23T11:00:53,104|2|6|Medium,104,2,6,44,Medium,True,sent,
2026-06-23T11:00:53,103|1||Medium,103,1,0,80,Medium,True,sent,
2026-06-23T11:00:53,303|3||Medium,303,3,0,50,Medium,True,sent,
2026-06-23T11:00:53,403|3||Medium,403,3,0,40,Medium,True,sent,
2026-06-23T11:00:53,403|5||Medium,403,5,0,40,Medium,True,sent,
2026-06-23T11:00:53,201|1|60|Low,201,1,60,89,Low,True,sent,
2026-06-23T11:00:53,204|4|6|Low,204,4,6,54,Low,True,sent,
2026-06-23T11:24:50,404|network|100|Medium,404,network,100,150,Medium,True,sent,
2026-06-23T12:51:50,404|network|100|Medium,404,network,100,150,Medium,True,sent,
2026-06-23T15:35:23,403|network|80|Medium,403,network,80,120,Medium,True,sent,
2026-06-23T19:42:15,302|network|110|Medium,302,network,110,140,Medium,True,sent,
2026-06-24T22:40:29,201|3||High,201,3,0,106,High,True,sent,
2026-06-24T22:40:29,404|4||High,404,4,0,44,High,True,sent,
2026-06-24T22:40:29,301|1|4|High,301,1,4,298,High,True,sent,
2026-06-24T22:40:29,404|5|10|High,404,5,10,167,High,True,sent,
2026-06-24T22:40:29,104|2|6|High,104,2,6,79,High,True,sent,
2026-06-24T22:40:29,201|1|60|Medium,201,1,60,150,Medium,True,sent,
2026-06-24T22:40:29,101|5|127|Medium,101,5,127,226,Medium,True,sent,
2026-06-24T22:40:29,104|1|65|Medium,104,1,65,92,Medium,True,sent,
2026-06-24T22:40:29,101|2|122|Medium,101,2,122,201,Medium,True,sent,
2026-06-24T22:40:29,201|2|83|Medium,201,2,83,128,Medium,True,sent,
2026-06-24T22:40:29,101|4|119|Medium,101,4,119,163,Medium,True,sent,
2026-06-24T22:40:29,404|3|49|Medium,404,3,49,52,Medium,True,sent,
2026-06-24T22:40:29,104|5|71|Medium,104,5,71,74,Medium,True,sent,
2026-06-24T22:40:29,101|1|200|Medium,101,1,200,231,Medium,True,sent,
2026-06-24T22:40:29,104|3|65|Medium,104,3,65,54,Medium,True,sent,
2026-06-24T22:40:29,103|1||Medium,103,1,0,80,Medium,True,sent,
2026-06-24T22:40:29,303|3||Medium,303,3,0,50,Medium,True,sent,
2026-06-24T22:40:29,201|4|98|Low,201,4,98,92,Low,True,sent,
2026-06-24T22:40:29,404|1|82|Low,404,1,82,59,Low,True,sent,
2026-06-24T22:40:29,201|5|150|Low,201,5,150,132,Low,True,sent,
2026-06-24T22:40:29,101|3|206|Low,101,3,206,177,Low,True,sent,
2026-06-24T22:40:29,301|5|99|Low,301,5,99,78,Low,True,sent,
2026-06-24T22:40:29,404|2|95|Low,404,2,95,54,Low,True,sent,
2026-06-24T22:40:29,301|2|109|Low,301,2,109,71,Low,True,sent,
2026-06-24T22:40:29,301|3|108|Low,301,3,108,65,Low,True,sent,
2026-06-24T22:40:29,301|4|104|Low,301,4,104,54,Low,True,sent,
2026-06-24T22:40:29,104|4|205|Low,104,4,205,61,Low,True,sent,
2026-06-24T22:40:29,204|4|6|Low,204,4,6,54,Low,True,sent,
2026-06-24T22:57:56,201|3||High,201,3,0,106,High,True,sent,
2026-06-24T22:57:56,404|4||High,404,4,0,44,High,True,sent,
2026-06-24T22:57:56,301|1|4|High,301,1,4,298,High,True,sent,
2026-06-24T22:57:56,404|5|10|High,404,5,10,167,High,True,sent,
2026-06-24T22:57:56,104|2|6|High,104,2,6,79,High,True,sent,
2026-06-24T22:57:56,201|1|60|Medium,201,1,60,150,Medium,True,sent,
2026-06-24T22:57:56,101|5|127|Medium,101,5,127,226,Medium,True,sent,
2026-06-24T22:57:56,104|1|65|Medium,104,1,65,92,Medium,True,sent,
2026-06-24T22:57:56,101|2|122|Medium,101,2,122,201,Medium,True,sent,
2026-06-24T22:57:56,201|2|83|Medium,201,2,83,128,Medium,True,sent,
2026-06-24T22:57:56,101|4|119|Medium,101,4,119,163,Medium,True,sent,
2026-06-24T22:57:56,404|3|49|Medium,404,3,49,52,Medium,True,sent,
2026-06-24T22:57:56,104|5|71|Medium,104,5,71,74,Medium,True,sent,
2026-06-24T22:57:56,101|1|198|Medium,101,1,198,231,Medium,True,sent,
2026-06-24T22:57:56,104|3|65|Medium,104,3,65,54,Medium,True,sent,
2026-06-24T22:57:56,103|1||Medium,103,1,0,80,Medium,True,sent,
2026-06-24T22:57:56,303|3||Medium,303,3,0,50,Medium,True,sent,
2026-06-24T22:57:56,201|4|98|Low,201,4,98,92,Low,True,sent,
2026-06-24T22:57:56,404|1|82|Low,404,1,82,59,Low,True,sent,
2026-06-24T22:57:56,201|5|150|Low,201,5,150,132,Low,True,sent,
2026-06-24T22:57:56,101|3|206|Low,101,3,206,177,Low,True,sent,
2026-06-24T22:57:56,301|5|99|Low,301,5,99,78,Low,True,sent,
2026-06-24T22:57:56,404|2|95|Low,404,2,95,54,Low,True,sent,
2026-06-24T22:57:56,301|2|109|Low,301,2,109,71,Low,True,sent,
2026-06-24T22:57:56,301|3|108|Low,301,3,108,65,Low,True,sent,
2026-06-24T22:57:56,301|4|104|Low,301,4,104,54,Low,True,sent,
2026-06-24T22:57:56,104|4|205|Low,104,4,205,61,Low,True,sent,
2026-06-24T22:57:56,204|4|6|Low,204,4,6,54,Low,True,sent,
