product_id,product_name,category,store_id,store_name,city,supplier_id,supplier_name,current_quantity,reorder_threshold,shortage_quantity,suggested_reorder_quantity,recent_daily_sales_velocity,priority,avg_daily_sales,moving_avg_daily_sales,predicted_days_remaining,demand_trend,demand_spike,risk_score,risk_category,confidence_level,suggested_reorder_qty,supplier_lead_time_days,suggested_transfer_branch,suggested_transfer_branch_id,suggested_transfer_qty,transfer_recommendation,alert_reason,ai_alert_message,depletion_window,urgency_label,depletion_tooltip,fallback_threshold_alert
201,55 Gallon Industrial Trash Bags Case,Janitorial Supplies,3,Mock Distribution Branch - Irving,Irving,2,Premier Distribution,0,30,30,106,16.285714285714285,High,16.285714285714285,13.448,0.0,Demand Spike,True,95,Critical,High,106,5,Mock Distribution Branch - Chicago,5,49,Mock Distribution Branch - Chicago can support with 49 surplus units before procurement.,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Irving is critical with demand spike. Demand spike detected. Mock Distribution Branch - Chicago can support with 49 surplus units before procurement.,Less than 1 day remaining,Critical,Estimated: 0.00 days,False
404,Pallet Stretch Film Case,Packaging Supplies,4,Mock Distribution Branch - Eden Prairie,Eden Prairie,5,Metro Supply Hub,0,25,25,44,8.428571428571429,High,8.428571428571429,6.943,0.0,Demand Spike,True,95,Critical,High,44,4,Mock Distribution Branch - Plano,2,43,Mock Distribution Branch - Plano can support with 43 surplus units before procurement.,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,Pallet Stretch Film Case in Mock Distribution Branch - Eden Prairie is critical with demand spike. Demand spike detected. Mock Distribution Branch - Plano can support with 43 surplus units before procurement.,Less than 1 day remaining,Critical,Estimated: 0.00 days,False
301,Nitrile Gloves Medium Case,Safety and PPE,1,Mock Distribution Branch - Dallas,Dallas,2,Premier Distribution,4,25,21,298,45.714285714285715,High,45.714285714285715,33.604,0.09,Demand Spike,True,75,High,Medium,298,5,Mock Distribution Branch - Eden Prairie,4,63,Mock Distribution Branch - Eden Prairie can support with 63 surplus units before procurement.,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,Nitrile Gloves Medium Case in Mock Distribution Branch - Dallas inventory is critically low and may run out within the next day based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 63 surplus units before procurement.,Less than 1 day remaining,Critical,Estimated: 0.09 days,False
404,Pallet Stretch Film Case,Packaging Supplies,5,Mock Distribution Branch - Chicago,Chicago,5,Metro Supply Hub,10,25,15,167,32.0,High,32.0,23.822,0.31,Demand Spike,True,70,High,Medium,167,4,Mock Distribution Branch - Plano,2,44,Mock Distribution Branch - Plano can support with 44 surplus units before procurement.,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,Pallet Stretch Film Case in Mock Distribution Branch - Chicago inventory is critically low and may run out within the next day based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Plano can support with 44 surplus units before procurement.,Less than 1 day remaining,Critical,Estimated: 0.31 days,False
104,Compostable Takeout Containers Case,Foodservice Disposables,2,Mock Distribution Branch - Plano,Plano,5,Metro Supply Hub,6,40,34,79,15.142857142857142,High,15.142857142857142,12.583,0.4,Demand Spike,True,71,High,High,79,4,Mock Distribution Branch - Eden Prairie,4,70,Mock Distribution Branch - Eden Prairie can support with 70 surplus units before procurement.,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,Compostable Takeout Containers Case in Mock Distribution Branch - Plano inventory is critically low and may run out within the next day based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 70 surplus units before procurement.,Less than 1 day remaining,Critical,Estimated: 0.40 days,False
201,55 Gallon Industrial Trash Bags Case,Janitorial Supplies,1,Mock Distribution Branch - Dallas,Dallas,2,Premier Distribution,60,30,0,150,23.0,Medium,23.0,19.283,2.61,Demand Spike,True,55,Medium,High,150,5,Mock Distribution Branch - Chicago,5,49,Mock Distribution Branch - Chicago can support with 49 surplus units before procurement.,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Dallas inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Chicago can support with 49 surplus units before procurement.,2–5 days remaining,High,Estimated: 2.61 days,False
101,12 oz Paper Hot Cups Case,Foodservice Disposables,5,Mock Distribution Branch - Chicago,Chicago,2,Premier Distribution,127,40,0,226,34.714285714285715,Medium,34.714285714285715,28.343,3.66,Demand Spike,True,49,Medium,High,226,5,Mock Distribution Branch - Irving,3,47,Mock Distribution Branch - Irving can support with 47 surplus units before procurement.,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Chicago inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Irving can support with 47 surplus units before procurement.,2–5 days remaining,High,Estimated: 3.66 days,False
104,Compostable Takeout Containers Case,Foodservice Disposables,1,Mock Distribution Branch - Dallas,Dallas,5,Metro Supply Hub,65,40,0,92,17.571428571428573,Medium,17.571428571428573,14.543,3.7,Demand Spike,True,48,Medium,High,92,4,Mock Distribution Branch - Eden Prairie,4,23,Mock Distribution Branch - Eden Prairie can support with 23 surplus units before procurement.,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,Compostable Takeout Containers Case in Mock Distribution Branch - Dallas inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 23 surplus units before procurement.,2–5 days remaining,High,Estimated: 3.70 days,False
101,12 oz Paper Hot Cups Case,Foodservice Disposables,2,Mock Distribution Branch - Plano,Plano,2,Premier Distribution,122,40,0,201,30.857142857142858,Medium,30.857142857142858,25.487,3.95,Demand Spike,True,47,Medium,High,201,5,Mock Distribution Branch - Irving,3,33,Mock Distribution Branch - Irving can support with 33 surplus units before procurement.,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Plano inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Irving can support with 33 surplus units before procurement.,2–5 days remaining,High,Estimated: 3.95 days,False
201,55 Gallon Industrial Trash Bags Case,Janitorial Supplies,2,Mock Distribution Branch - Plano,Plano,2,Premier Distribution,83,30,0,128,19.571428571428573,Medium,19.571428571428573,16.283,4.24,Demand Spike,True,45,Medium,High,128,5,Mock Distribution Branch - Chicago,5,15,Mock Distribution Branch - Chicago can support with 15 surplus units before procurement.,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Plano inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Chicago can support with 15 surplus units before procurement.,2–5 days remaining,High,Estimated: 4.24 days,False
