product_id,product_name,category,store_id,store_name,city,stock_level,effective_reorder_threshold,recent_7_day_quantity_sold,recent_30_day_quantity_sold,recent_daily_sales_velocity,days_of_stock_remaining,shelf_life_days,supplier_id,last_sale_date,reason,trigger,evidence
P101,Milk,Dairy,S2,Vijayawada Branch,Vijayawada,22,20,42.0,242,6.0,3.6666666666666665,7,SUP1,2026-04-21,current stock may not cover recent sales velocity,days_of_stock_remaining <= 7,"days_of_stock=3.67, recent_daily_velocity=6.0"
P101,Milk,Dairy,S3,Guntur Branch,Guntur,18,20,36.0,203,5.142857142857143,3.4999999999999996,7,SUP1,2026-04-21,current stock may not cover recent sales velocity,days_of_stock_remaining <= 7,"days_of_stock=3.5, recent_daily_velocity=5.14"
P102,Bread,Bakery,S2,Vijayawada Branch,Vijayawada,5,15,5.0,12,0.7142857142857143,7.0,3,SUP2,2026-04-24,current stock may not cover recent sales velocity,days_of_stock_remaining <= 7,"days_of_stock=7.0, recent_daily_velocity=0.71"
P104,Cooking Oil 1L,Grocery,S1,Hyderabad Central,Hyderabad,12,10,30.0,182,4.285714285714286,2.8000000000000003,365,SUP3,2026-04-21,current stock may not cover recent sales velocity,days_of_stock_remaining <= 7,"days_of_stock=2.8, recent_daily_velocity=4.29"
P107,Soft Drink 1L,Beverages,S1,Hyderabad Central,Hyderabad,20,20,48.0,277,6.857142857142857,2.916666666666667,180,SUP5,2026-04-21,current stock may not cover recent sales velocity,days_of_stock_remaining <= 7,"days_of_stock=2.92, recent_daily_velocity=6.86"
P107,Soft Drink 1L,Beverages,S3,Guntur Branch,Guntur,25,20,38.0,205,5.428571428571429,4.605263157894736,180,SUP5,2026-04-21,current stock may not cover recent sales velocity,days_of_stock_remaining <= 7,"days_of_stock=4.61, recent_daily_velocity=5.43"
P109,Curd,Dairy,S2,Vijayawada Branch,Vijayawada,18,15,22.0,131,3.142857142857143,5.7272727272727275,5,SUP1,2026-04-21,current stock may not cover recent sales velocity,days_of_stock_remaining <= 7,"days_of_stock=5.73, recent_daily_velocity=3.14"
P109,Curd,Dairy,S3,Guntur Branch,Guntur,15,15,19.0,93,2.7142857142857144,5.526315789473684,5,SUP1,2026-04-21,current stock may not cover recent sales velocity,days_of_stock_remaining <= 7,"days_of_stock=5.53, recent_daily_velocity=2.71"
P111,Cheese,Dairy,S3,Guntur Branch,Guntur,18,20,19.0,97,2.7142857142857144,6.63157894736842,30,SUP1,2026-04-21,current stock may not cover recent sales velocity,days_of_stock_remaining <= 7,"days_of_stock=6.63, recent_daily_velocity=2.71"
P112,Bananas,Fruits,S2,Vijayawada Branch,Vijayawada,15,10,22.0,108,3.142857142857143,4.7727272727272725,4,SUP4,2026-04-21,current stock may not cover recent sales velocity,days_of_stock_remaining <= 7,"days_of_stock=4.77, recent_daily_velocity=3.14"
P112,Bananas,Fruits,S3,Guntur Branch,Guntur,10,10,18.0,102,2.5714285714285716,3.8888888888888884,4,SUP4,2026-04-21,current stock may not cover recent sales velocity,days_of_stock_remaining <= 7,"days_of_stock=3.89, recent_daily_velocity=2.57"
P113,Apples,Fruits,S2,Vijayawada Branch,Vijayawada,20,15,24.0,119,3.4285714285714284,5.833333333333334,10,SUP4,2026-04-21,current stock may not cover recent sales velocity,days_of_stock_remaining <= 7,"days_of_stock=5.83, recent_daily_velocity=3.43"
P113,Apples,Fruits,S3,Guntur Branch,Guntur,16,15,23.0,106,3.2857142857142856,4.869565217391305,10,SUP4,2026-04-21,current stock may not cover recent sales velocity,days_of_stock_remaining <= 7,"days_of_stock=4.87, recent_daily_velocity=3.29"
P118,Ice Cream,Frozen,S2,Vijayawada Branch,Vijayawada,12,10,15.0,101,2.142857142857143,5.6000000000000005,30,SUP6,2026-04-21,current stock may not cover recent sales velocity,days_of_stock_remaining <= 7,"days_of_stock=5.6, recent_daily_velocity=2.14"
P118,Ice Cream,Frozen,S3,Guntur Branch,Guntur,9,10,19.0,100,2.7142857142857144,3.31578947368421,30,SUP6,2026-04-21,current stock may not cover recent sales velocity,days_of_stock_remaining <= 7,"days_of_stock=3.32, recent_daily_velocity=2.71"
