product_id,product_name,category,store_id,store_name,city,stock_level,effective_reorder_threshold,recent_7_day_quantity_sold,recent_30_day_quantity_sold,recent_daily_sales_velocity,days_of_stock_remaining,shelf_life_days,supplier_id,last_sale_date,reason,trigger,evidence,avg_daily_sales,moving_avg_daily_sales,predicted_days_remaining,demand_trend,demand_spike,risk_score,risk_category,confidence_level,suggested_reorder_qty,suggested_transfer_branch,suggested_transfer_branch_id,suggested_transfer_qty,transfer_recommendation,alert_reason,ai_alert_message,depletion_window,urgency_label,depletion_tooltip,fallback_threshold_alert
101,12 oz Paper Hot Cups Case,Foodservice Disposables,1,Mock Distribution Branch - Dallas,Dallas,198,40,279.0,597.0,39.857142857142854,4.967741935483871,0,2,2026-06-09,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,days_of_stock_remaining <= 7,"days_of_stock=4.97, recent_daily_velocity=39.86, risk_score=47.0",35.42857142857143,29.352,5.59,Demand Spike,True,47.0,Medium,High,231.0,Mock Distribution Branch - Irving,3,16.0,Mock Distribution Branch - Irving can support with 16 surplus units before procurement.,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Dallas inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Irving can support with 16 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 5.59 days,False
104,Compostable Takeout Containers Case,Foodservice Disposables,1,Mock Distribution Branch - Dallas,Dallas,65,40,142.0,295.0,20.285714285714285,3.204225352112676,0,5,2026-06-09,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,days_of_stock_remaining <= 7,"days_of_stock=3.2, recent_daily_velocity=20.29, risk_score=55.0",17.571428571428573,14.543,3.7,Demand Spike,True,55.0,Medium,High,92.0,Mock Distribution Branch - Eden Prairie,4,59.0,Mock Distribution Branch - Eden Prairie can support with 59 surplus units before procurement.,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,Compostable Takeout Containers Case in Mock Distribution Branch - Dallas inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 59 surplus units before procurement.,2–5 days remaining,High,Estimated: 3.70 days,False
201,55 Gallon Industrial Trash Bags Case,Janitorial Supplies,1,Mock Distribution Branch - Dallas,Dallas,60,30,184.0,405.0,26.285714285714285,2.282608695652174,0,2,2026-06-09,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,days_of_stock_remaining <= 7,"days_of_stock=2.28, recent_daily_velocity=26.29, risk_score=60.0",23.0,19.283,2.61,Demand Spike,True,60.0,Medium,High,150.0,Mock Distribution Branch - Chicago,5,8.0,Mock Distribution Branch - Chicago can support with 8 surplus units before procurement.,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Dallas inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Chicago can support with 8 surplus units before procurement.,2–5 days remaining,High,Estimated: 2.61 days,False
301,Nitrile Gloves Medium Case,Safety and PPE,1,Mock Distribution Branch - Dallas,Dallas,4,25,333.0,443.0,47.57142857142857,0.08408408408408409,0,2,2026-06-09,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,days_of_stock_remaining <= 7,"days_of_stock=0.08, recent_daily_velocity=47.57, risk_score=75.0",45.714285714285715,33.604,0.09,Demand Spike,True,75.0,High,Medium,298.0,Mock Distribution Branch - Eden Prairie,4,46.0,Mock Distribution Branch - Eden Prairie can support with 46 surplus units before procurement.,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,Nitrile Gloves Medium Case in Mock Distribution Branch - Dallas inventory is critically low and may run out within the next day based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 46 surplus units before procurement.,Less than 1 day remaining,Critical,Estimated: 0.09 days,False
404,Pallet Stretch Film Case,Packaging Supplies,1,Mock Distribution Branch - Dallas,Dallas,82,25,89.0,184.0,12.714285714285714,6.449438202247191,0,5,2026-06-09,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,days_of_stock_remaining <= 7,"days_of_stock=6.45, recent_daily_velocity=12.71, risk_score=39.0",11.285714285714286,9.27,7.27,Demand Spike,True,39.0,Medium,High,59.0,Mock Distribution Branch - Plano,2,23.0,Mock Distribution Branch - Plano can support with 23 surplus units before procurement.,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,Pallet Stretch Film Case in Mock Distribution Branch - Dallas inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Plano can support with 23 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 7.27 days,False
101,12 oz Paper Hot Cups Case,Foodservice Disposables,2,Mock Distribution Branch - Plano,Plano,122,40,248.0,514.0,35.42857142857143,3.443548387096774,0,2,2026-06-09,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,days_of_stock_remaining <= 7,"days_of_stock=3.44, recent_daily_velocity=35.43, risk_score=54.0",30.857142857142858,25.487,3.95,Demand Spike,True,54.0,Medium,High,201.0,Mock Distribution Branch - Irving,3,16.0,Mock Distribution Branch - Irving can support with 16 surplus units before procurement.,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Plano inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Irving can support with 16 surplus units before procurement.,2–5 days remaining,High,Estimated: 3.95 days,False
104,Compostable Takeout Containers Case,Foodservice Disposables,2,Mock Distribution Branch - Plano,Plano,6,40,122.0,258.0,17.428571428571427,0.34426229508196726,0,5,2026-06-09,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,days_of_stock_remaining <= 7,"days_of_stock=0.34, recent_daily_velocity=17.43, risk_score=72.0",15.142857142857142,12.583,0.4,Demand Spike,True,72.0,High,High,79.0,Mock Distribution Branch - Eden Prairie,4,100.0,Mock Distribution Branch - Eden Prairie can support with 100 surplus units before procurement.,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,Compostable Takeout Containers Case in Mock Distribution Branch - Plano inventory is critically low and may run out within the next day based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 100 surplus units before procurement.,Less than 1 day remaining,Critical,Estimated: 0.40 days,False
201,55 Gallon Industrial Trash Bags Case,Janitorial Supplies,2,Mock Distribution Branch - Plano,Plano,83,30,155.0,335.0,22.142857142857142,3.7483870967741937,0,2,2026-06-09,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,days_of_stock_remaining <= 7,"days_of_stock=3.75, recent_daily_velocity=22.14, risk_score=52.0",19.571428571428573,16.283,4.24,Demand Spike,True,52.0,Medium,High,128.0,Mock Distribution Branch - Chicago,5,8.0,Mock Distribution Branch - Chicago can support with 8 surplus units before procurement.,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Plano inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Chicago can support with 8 surplus units before procurement.,2–5 days remaining,High,Estimated: 4.24 days,False
101,12 oz Paper Hot Cups Case,Foodservice Disposables,3,Mock Distribution Branch - Irving,Irving,206,40,213.0,448.0,30.428571428571427,6.769953051643193,0,2,2026-06-09,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,days_of_stock_remaining <= 7,"days_of_stock=6.77, recent_daily_velocity=30.43, risk_score=46.0",27.142857142857142,22.365,7.59,Demand Spike,True,46.0,Medium,High,177.0,,,0.0,,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Irving inventory needs monitoring with less than 10 days remaining. Demand spike detected.,Less than 10 days remaining,Medium,Estimated: 7.59 days,False
104,Compostable Takeout Containers Case,Foodservice Disposables,3,Mock Distribution Branch - Irving,Irving,65,40,87.0,194.0,12.428571428571429,5.2298850574712645,0,5,2026-06-09,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,days_of_stock_remaining <= 7,"days_of_stock=5.23, recent_daily_velocity=12.43, risk_score=43.0",10.285714285714286,8.791,6.32,Demand Spike,True,43.0,Medium,High,54.0,Mock Distribution Branch - Eden Prairie,4,7.0,Mock Distribution Branch - Eden Prairie can support with 7 surplus units before procurement.,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,Compostable Takeout Containers Case in Mock Distribution Branch - Irving inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 7 surplus units before procurement.,Less than 10 days remaining,Medium,Estimated: 6.32 days,False
404,Pallet Stretch Film Case,Packaging Supplies,3,Mock Distribution Branch - Irving,Irving,49,25,79.0,153.0,11.285714285714286,4.341772151898734,0,5,2026-06-09,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,days_of_stock_remaining <= 7,"days_of_stock=4.34, recent_daily_velocity=11.29, risk_score=49.0",9.857142857142858,7.996,4.97,Demand Spike,True,49.0,Medium,High,52.0,Mock Distribution Branch - Plano,2,20.0,Mock Distribution Branch - Plano can support with 20 surplus units before procurement.,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,Pallet Stretch Film Case in Mock Distribution Branch - Irving inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Plano can support with 20 surplus units before procurement.,2–5 days remaining,High,Estimated: 4.97 days,False
